2.04790536E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Lojistik Yönetimi (İngilizce) (%50 İndirimli)	4	EA	49				21, 22, 23, 24, 64					
2.0479092E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Siyaset Bilimi ve Uluslararası İlişkiler (Burslu)	4	EA		1			21, 64					
2.04790927E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Siyaset Bilimi ve Uluslararası İlişkiler (%50 İndirimli)	4	EA	49				21, 64					
2.04790934E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu)	4	EA	1	1			21, 22, 23, 24, 64		334,48993			
2.04790941E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli)	4	EA	52				21, 22, 23, 24, 64					
2.04790948E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Uluslararası Finans ve Bankacılık (Burslu)	4	EA		1			21, 64					
2.04790955E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Uluslararası Finans ve Bankacılık (%50 İndirimli)	4	EA	31				21, 64					
2.04710432E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Uluslararası Ticaret (Burslu)	4	EA		1			21, 64					
2.04710441E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Uluslararası Ticaret (%50 İndirimli)	4	EA	24				21, 64					
2.04711933E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Uluslararası Ticaret (İngilizce) (Burslu)	4	EA		1			21, 22, 23, 24, 64					
2.04711942E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	İşletme ve Yönetim Bilimleri Fakültesi	Uluslararası Ticaret (İngilizce) (%50 İndirimli)	4	EA	23				21, 22, 23, 24, 64					
2.04790548E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Bilgisayar Mühendisliği (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64, 144					
2.04790549E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	24				21, 22, 23, 24, 64, 144					
2.0479055E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64, 144					
2.04790551E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	14				21, 22, 23, 24, 64, 144					
2.04790552E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Endüstri Mühendisliği (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64, 144					
2.04790553E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Endüstri Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	12				21, 22, 23, 24, 64, 144					
2.04790555E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Genetik ve Biyomühendislik (İngilizce) (%50 İndirimli)	4	SAY	17				21, 22, 23, 24, 64, 144					
2.04790962E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Harita Mühendisliği (İngilizce) (Burslu)	4	SAY		1		1	21, 22, 23, 24, 64, 144					
2.04790969E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Harita Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	25				21, 22, 23, 24, 64, 144					
2.04790557E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	İnşaat Mühendisliği (%50 İndirimli)	4	SAY	15				21, 64, 144					
2.04790559E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	İnşaat Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	19				21, 22, 23, 24, 64, 144					
2.0479056E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Makine Mühendisliği (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64, 144					
2.04790561E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Makine Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	8				21, 22, 23, 24, 64, 144					
2.04790563E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Mekatronik Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	15				21, 22, 23, 24, 64, 144					
2.04790565E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Otomotiv Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	14				21, 22, 23, 24, 64, 144					
2.04790566E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Yazılım Mühendisliği (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64, 144					
2.04790567E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Yazılım Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	44				21, 22, 23, 24, 64, 144					
2.04712931E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (Burslu)	4	SAY	1	1			21, 64		330,4701			
2.04712949E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (%50 İndirimli)	4	SAY	5				21, 64		185,05862			
2.04712967E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64					
2.04712976E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (İngilizce) (%50 İndirimli)	4	SAY	21				21, 22, 23, 24, 64					
2.04712994E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Çocuk Gelişimi (Burslu)	4	EA		1			21, 64					
2.04713002E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Çocuk Gelişimi (%50 İndirimli)	4	EA	19				21, 64					
2.04713029E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon (Burslu)	4	SAY		1			21, 64					
2.04713038E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon (%50 İndirimli)	4	SAY	4				21, 64		221,29846			
2.04790568E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64					
2.04790569E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon (İngilizce) (%50 İndirimli)	4	SAY	17				21, 22, 23, 24, 64					
2.04713056E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (Burslu)	4	SAY		1			21, 64					
2.04713065E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (%50 İndirimli)	4	SAY	3				21, 64		258,73205			
2.0479057E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64					
2.04790571E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (İngilizce) (%50 İndirimli)	4	SAY	12				21, 22, 23, 24, 64		198,8108			
2.04713083E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Sağlık Yönetimi (Burslu)	4	EA		1			21, 64					
2.04713092E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Sağlık Yönetimi (%50 İndirimli)	4	EA	22				21, 64					
2.04790661E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Dijital Oyun Tasarımı (Burslu)	4	SAY		1			21, 64					
2.04790668E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Dijital Oyun Tasarımı (%50 İndirimli)	4	SAY	15				21, 64					
2.04712676E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Görsel İletişim Tasarımı (Burslu)	4	SÖZ		1		1	21, 64					
2.04712685E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Görsel İletişim Tasarımı (%50 İndirimli)	4	SÖZ	35				21, 64					
2.0479051E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	İç Mimarlık ve Çevre Tasarımı (Burslu)	4	EA		1			21, 64					
2.04790511E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	İç Mimarlık ve Çevre Tasarımı (%50 İndirimli)	4	EA	7				21, 64		244,19016			
2.04790572E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu)	4	EA		1			21, 22, 23, 24, 64					
2.04790573E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	İç Mimarlık ve Çevre Tasarımı (İngilizce) (%50 İndirimli)	4	EA	7				21, 22, 23, 24, 64		235,74918			
2.04712288E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Mimarlık (%50 İndirimli)	4	SAY	1				21, 64, 143		318,73287			
2.04711678E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Mimarlık (İngilizce) (%50 İndirimli)	4	SAY	9				21, 22, 23, 24, 64, 143					
2.04710926E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Sinema ve Televizyon (%50 İndirimli)	4	SÖZ	20				21, 64					
2.04790682E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Tekstil ve Moda Tasarımı (%50 İndirimli)	4	EA	16				21, 64					
2.04790512E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Tıp Fakültesi	Tıp (Ücretli)	6	SAY	5				64, 155					
2.04713108E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Tıp Fakültesi	Tıp (Burslu)	6	SAY		2			21, 64, 155					
2.04712446E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Tıp Fakültesi	Tıp (İngilizce) (Ücretli)	6	SAY	6				22, 23, 24, 64, 155					
2.04712455E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Tıp Fakültesi	Tıp (İngilizce) (Burslu)	6	SAY		1			21, 22, 23, 24, 64, 155					
2.04790584E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Tıp Fakültesi	Tıp (İngilizce) (%50 İndirimli)	6	SAY	30				21, 22, 23, 24, 64, 155					
2.04710556E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Bilişim Sistemleri ve Teknolojileri (Burslu)	4	SAY		1			21, 64, 320					
2.04710565E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Bilişim Sistemleri ve Teknolojileri (%50 İndirimli)	4	SAY	26				21, 64, 320					
2.04790574E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Bilişim Sistemleri ve Teknolojileri (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64, 320					
2.04790575E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Bilişim Sistemleri ve Teknolojileri (İngilizce) (%50 İndirimli)	4	SAY	36				21, 22, 23, 24, 64, 320					
2.04790537E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Gastronomi ve Mutfak Sanatları (Burslu)	4	SÖZ		1			21, 64					
2.04790538E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Gastronomi ve Mutfak Sanatları (%50 İndirimli)	4	SÖZ	36				21, 64					
2.04790576E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu)	4	SÖZ	1	1			21, 22, 23, 24, 64		408,84525			
2.04790577E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Gastronomi ve Mutfak Sanatları (İngilizce) (%50 İndirimli)	4	SÖZ	36				21, 22, 23, 24, 64					
2.04790519E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Halkla İlişkiler ve Reklamcılık (Burslu)	4	SÖZ		1		1	21, 64					
2.0479052E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Halkla İlişkiler ve Reklamcılık (%50 İndirimli)	4	SÖZ	32				21, 64					
2.04790521E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Havacılık Yönetimi (Burslu)	4	EA		1			10, 21, 64			311.97606		
2.04790522E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Havacılık Yönetimi (%50 İndirimli)	4	EA	10				10, 21, 64		226,31231			
2.04790523E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Pilotaj (İngilizce) (Ücretli)	4	SAY	4				10, 22, 23, 24, 64, 186		274,79675			
2.04790527E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Spor Yöneticiliği (Burslu)	4	EA	1	1			21, 64		299,96746			
2.04790528E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Spor Yöneticiliği (%50 İndirimli)	4	EA	13				21, 64					
2.04790689E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Yeni Medya ve İletişim (Burslu)	4	SÖZ		1		1	21, 64					
2.04790696E8	İSTANBUL OKAN ÜNİVERSİTESİ (Vakıf Üniversitesi)	Uygulamalı Bilimler Fakültesi	Yeni Medya ve İletişim (%50 İndirimli)	4	SÖZ	18				21, 64					
2.08151156E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Havacılık Yönetimi (%50 İndirimli)	4	EA	6				10, 21, 64		216,65015			
2.08151166E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	İşletme (Burslu)	4	EA		1			21, 64					
2.08151167E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	İşletme (%50 İndirimli)	4	EA	32				21, 64					
2.08151106E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Psikoloji (Ücretli)	4	EA	15				64					
2.08151107E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Psikoloji (Burslu)	4	EA		2			21, 64					
2.08151337E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Psikoloji (%25 İndirimli)	4	EA	63				21, 64					
2.08151145E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Psikoloji (İngilizce) (Ücretli)	4	EA	9				22, 23, 24, 64					
2.08151146E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Psikoloji (İngilizce) (Burslu)	4	EA	1	1			21, 22, 23, 24, 64		339,55103			
2.08151147E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Psikoloji (İngilizce) (%50 İndirimli)	4	EA	36				21, 22, 23, 24, 64					
2.08110011E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi (Burslu)	4	EA	1	1			21, 64		310,17278			
2.08151204E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi (%50 İndirimli)	4	EA	47				21, 64					
2.08110029E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası İlişkiler (Burslu)	4	EA	1	1		1	21, 64		312,80261			
2.08151211E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası İlişkiler (%50 İndirimli)	4	EA	45				21, 64					
2.08151372E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Bilgisayar Bilimleri (Burslu)	4	SAY		1			21, 64					
2.08151379E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Bilgisayar Bilimleri (%50 İndirimli)	4	SAY	25				21, 64					
2.08151225E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Bilgisayar Mühendisliği (Burslu)	4	SAY	1	1			21, 64, 144		384,25493			
2.08151218E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Bilgisayar Mühendisliği (%50 İndirimli)	4	SAY	39				21, 64, 144					
2.08151393E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Yapay Zeka ve Makine Öğrenmesi (%50 İndirimli)	4	SAY	16				21, 64, 320					
2.08151169E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (Ücretli)	4	SAY	5				64					
2.08151148E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (Burslu)	4	SAY		1			21, 64					
2.08151149E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (%50 İndirimli)	4	SAY	11				21, 64					
2.08110311E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon (Ücretli)	4	SAY	4				64					
2.08110329E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon (Burslu)	4	SAY		1			21, 64					
2.08110338E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon (%50 İndirimli)	4	SAY	3				21, 64		208,25517			
2.08151358E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Gerontoloji (Burslu)	4	SAY		1			21, 64					
2.081514E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Gerontoloji (%50 İndirimli)	4	SAY	12				21, 64					
2.08151365E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (Burslu)	4	SAY		1			21, 64					
2.08151407E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (%50 İndirimli)	4	SAY	1				21, 64		263,15915			
2.08151281E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Gastronomi ve Mutfak Sanatları (%50 İndirimli)	4	SÖZ	11				21, 64					
2.08151302E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	İç Mimarlık (Ücretli)	4	SAY	2				64		225,58191			
2.08151309E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	İç Mimarlık (Burslu)	4	SAY		1			21, 64					
2.08151316E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	İç Mimarlık (%50 İndirimli)	4	SAY	3				21, 64		226,85227			
2.0815133E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Mimarlık (%50 İndirimli)	4	SAY	9				21, 64, 143					
2.08151267E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Radyo, Televizyon ve Sinema (Burslu)	4	SÖZ				1	21, 64					
2.08151274E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Radyo, Televizyon ve Sinema (%50 İndirimli)	4	SÖZ	15				21, 64					
2.0815114E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği (Burslu)	4	EA		1			21, 64					
2.08151414E8	İSTANBUL RUMELİ ÜNİVERSİTESİ (Vakıf Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği (%50 İndirimli)	4	EA	29				21, 64					
2.03211111E8	İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	Arapça Öğretmenliği (%50 İndirimli)	4	DİL	13				1, 18, 21, 22, 24, 64, 150, 152					
2.03211277E8	İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği (Burslu)	4	SAY		1			1, 18, 21, 64, 150					
2.03211279E8	İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği (%50 İndirimli)	4	SAY	27				1, 18, 21, 64, 150					
2.03211319E8	İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	İngilizce Öğretmenliği (Ücretli)	4	DİL	9				1, 18, 22, 24, 64, 150					
2.03210025E8	İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	İngilizce Öğretmenliği (Burslu)	4	DİL		1			1, 18, 21, 22, 24, 64, 150					
2.03211326E8	İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	İngilizce Öğretmenliği (%25 İndirimli)	4	DİL	2				1, 18, 21, 22, 24, 64, 150		267,51413			
2.03211333E8	İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği (Ücretli)	4	SÖZ	3				1, 18, 64, 150					
2.03210185E8	İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ (Vakıf Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği (Burslu)	4	SÖZ		1			1, 18, 21, 64, 150					
